"Data Source","World Development Indicators",

"Last Updated Date","2024-06-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Nicaragua","NIC","GDP (constant LCU)","NY.GDP.MKTP.KN","39751418067.9999","42731877392","47385719981","52534405551","58680131968","64269505977","66391130032","71018269018","71972016001","76461417256","77496572253.9999","80057645263","81835503718","87086899426.9999","99446642395.9999","99294243505","104466931940","113209226800","104334981510","76708342041","80245925412","84549747257","83859515318","87728132229","86354227289.9999","82829375978.9999","81986745149","81407629362.9999","71272524383","70033653725","69996886252","69864395100","70134313800","69858730800","72190423900","76458255300","81308972200","84534215300","87671856100","93840422000","97689371600","100581801000","101340126300","103894640200","109413700700","114099231200","118838000000","124870000000","129159000000","124908000000","130416000000","138655000000","147662000000","154936000000","162351000000","170132000000","177895000000","186134000000","179873000000","174663000000","171597000000","189298000000","196401000000","205376000000",
"Netherlands","NLD","GDP (constant LCU)","NY.GDP.MKTP.KN","147806428953.397","148243265936.23","158388304693.508","164129281287.181","177710821635.687","193070536660.761","198362801509.917","208836386682.157","222235609175.77","236524135000","251047146000","261884802000","271139482000","285900920000","295732246000","295738246000","308917258000","316703333000","325242437000","331793360000","336245742000","333610881000","329471582000","336291505000","346587672000","355530257000","365438799000","372496331000","385314745000","402346111000","419177146000","429401440000","436727333000","442219407000","455313933000","469501679000","485928332000","506964429000","530608830000","557319934000","580703086000","594215786000","595506860000","596433742000","608272628000","620747546000","642231550000","666461935000","680926324000","655957546000","664765346000","675077115000","668121431000","667251702000","676749332000","690008000000","705131000000","725656676000","742788814000","757314706000","727884821000","772954409000","806414974000","807350485000",
"Norway","NOR","GDP (constant LCU)","NY.GDP.MKTP.KN","554762298940.692","589564399238.491","606154417988.867","629097623863.257","660613219183.95","695530649634.748","721867009875.042","767027580333.641","784361448916.089","819693884597.206","835623000000","883033000000","930104000000","972265000000","1010399000000","1060435000000","1122211000000","1168903000000","1214132000000","1267220000000","1325059000000","1346238000000","1349406000000","1403018000000","1487934000000","1570565000000","1634049000000","1662702000000","1658460000000","1675679000000","1708058000000","1760742000000","1823679000000","1875566000000","1970381000000","2052262000000","2155449000000","2269356000000","2329918000000","2378195000000","2457126000000","2507918000000","2542466000000","2566490000000","2669524000000","2741204000000","2808678000000","2890524000000","2904454000000","2848097000000","2870513000000","2902251000000","2981133000000","3011427000000","3073105000000","3130183000000","3166641000000","3244659000000","3271554000000","3308319000000","3266033000000","3393692000000","3495694000000","3513666000000",
"Nepal","NPL","GDP (constant LCU)","NY.GDP.MKTP.KN","253199487086.649","258031206739.603","262960428567.608","267943822270.659","288126552833.419","284659845790.746","304701729709.874","299913349646.323","301939214726.648","315416034865.651","323541127090.689","319673570481.2","329640354225.423","328069498384.024","348848076547.71","353928946603.083","369496639365.598","380644254845.184","397414456326.819","406828719138.176","397392757401.724","430543158439.764","446814997443.343","433511501537.634","475480313635.311","504698128329.891","527740881179.554","536689351956.581","577997304749.374","603022553106.458","630972867623.059","671154168800","698714488000","725613947900","785230409400","812465748400","855756232300","898960048800","926076185100","966939975400","1026890253700","1076179878300","1077472835000","1119979545200","1172423743800","1213214488500","1254034482500","1296816624800","1375982600100","1438356974600","1507634210600","1559222569200","1632040476100","1689572402700","1791140757800","1862357468500","1870423594200","2038336745400","2193706438400","2339742692000","2284299666500","2394817502000","2529677208644.84","2579070285205.44",
"Nauru","NRU","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","247345117.577873","254514137.177316","261890942.779332","269481557.753405","277292176.952849","285329178.623403","277292176.952849","269481557.753406","261890942.779332","254514137.177316","247345117.577873","240378030.904489","233607189.610178","227027065.723183","220632287.274397","214417633.533925","208378031.438498","202508548.446323","196804394.918794","191260912.211897","185873576.24879","150569203.960396","126086182.178218","105764384.158416","101675394.059406","93619200","82516439.6039604","75128201.980198","66272063.3663367","61919188.1188119","57673889.1089109","53774546.5346535","48412495.049505","48550312.8712871","46455445.5445545","42811881.1881188","39168316.8316832","37346534.6534653","65584158.4158416","61940594.0594059","61940594.0594059","71049504.950495","88356435.6435644","92000000","106574257.425743","110217821.782178","114772277.227723","107485148.514852","106574257.425743","115683168.316832","117504950.495049","126613861.386139","129346534.653465","130257425.742574",
"New Zealand","NZL","GDP (constant LCU)","NY.GDP.MKTP.KN","60459861703.31","62464498899.1707","64388951063.2148","68318040423.1195","72487684878.4742","76917937812.5111","81724126129.5961","77973459438.4119","77935370550.76","85880625871.5528","84680351717.6822","87885890543.7698","92384863942.148","99591140855.0693","105560076419.201","103732110511.323","104695587456.796","100574415000","100894787000","103106026000","104430081000","109291670000","110307675000","114158861000","119630950000","121563264000","124852118000","126065275000","125618322000","125821075000","126013746000","124639283000","126002545000","134056653000","140918887000","147573888000","152902593000","156081670000","157422528000","165885502000","170647395000","176468981000","184787452000","193525991000","201437836000","208192533000","213979393000","220505573000","217772329000","217659191000","220803542000","225752505000","230921025000","237294860000","246203667000","255397000000","264970075000","273971857000","283559494000","290257062000","289023741000","302163476000","310548037000","312511453243.122",
"OECD members","OED","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Oman","OMN","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","668323870.01","703106542.55","1168697253","2125717683.7","2671307973.1","3042488792.2","3069817189.8","3371433610.3","2890934941.5","3223357955.8","4010937210.2","4834788643.3","4883485520.7","4703112464.7","4906839141","5202988675.2","6089946233.3","6794543110.3","7926967238.1","9251689818.3","10547592247","10758771897","10388585777","11008163905","12302378526","12286333058","13032614500","14129163600","14982983400","15563690000","16341379500","16839128100","17855119000","18326911600","18387664500","19592252700","20470534700","20245173500","19704912600","19959540600","20456577300","21555481900","22515279300","24361549800","25850624100","26293700000","27054800000","29452700000","30992400000","31392900000","32967900000","34631600000","34736900000","35184000000","34786874300","33611177300","34650527900","36144400000","36614277200",
"Other small states","OSS","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Pakistan","PAK","GDP (constant LCU)","NY.GDP.MKTP.KN","1936984531450.36","2052958505436.37","2144989732915.63","2331364276892.5","2507842897907.23","2769144223681.56","2929476339544.92","3087686007770.62","3311025158183.05","3493393100761.78","3890014149122.61","3908233907530.02","3940023732439.98","4218357404925.6","4367695344190.95","4551637148651.37","4786328189477.97","4975277985444.04","5375714906759.81","5577757687878.38","6147564905188.15","6634498986763.21","7068228482268.02","7547339750640.35","7929628026699.97","8531654481671.74","9001036563050.58","9581814317875.15","10312454371755.8","10823928275936.3","11306522514922.9","11878809813200","12794178759300","13019068141900","13505644820100","14175877185200","14862922596100","15013691490000","15396575799800","15960110911400","16640025682900","17247611289100","17695155184500","18650925525500","20111527169500","21574957414300","22880595665700","23897595662900","24404330089700","25251782799600","25630993246400","26317933816300","27114731346200","28298795072700","29463694645300","30706456224700","32725049000000","34175628000000","36278011000000","37184104000000","36710346000000","39101616000000","40965801000000","40963812000000",
"Panama","PAN","GDP (constant LCU)","NY.GDP.MKTP.KN","3322629169.69376","3685679397.15578","3989553963.4793","4330213550.45881","4522134260.24054","4936363398.29734","5310608945.92012","5764821674.24994","6167055685.92767","6687640856.63183","7153048905.12241","7840895928.88955","8200229488.04253","8640115236.30388","8851652867.85388","9005753013.40286","9155650292.46365","9255815477.11589","10162204528.5124","10621002767.2001","12010705933.7162","13116508743.0632","13818039499.4218","13197420999.9693","13555001660.6836","14224921514.2247","14732436589.4785","14465918637.8135","12530401322.347","12726157141.7819","13756847718.5933","15052606000","16287172600","17175759100","17665293500","17974732700","18708048400","19916773600","21378963700","22216421900","22819680800","22950728100","23462334100","24449041600","26288118000","28178570000","30616711100","34285813200","37664904700","38133076500","40355469700","44921136600","49313745500","52718340900","55389274700","58564771900","61465608900","64902242600","67294169200","69502679700","57222715000","66284369700","73449289900","78823410956.0191",
